,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
37968,29/01/2020,29,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
37969,28/01/2020,28,1,2020,1,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
37970,27/01/2020,27,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37971,26/01/2020,26,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37972,25/01/2020,25,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37973,24/01/2020,24,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37974,23/01/2020,23,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37975,22/01/2020,22,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37976,21/01/2020,21,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37977,20/01/2020,20,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37978,19/01/2020,19,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37979,18/01/2020,18,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37980,17/01/2020,17,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37981,16/01/2020,16,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37982,15/01/2020,15,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37983,14/01/2020,14,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37984,13/01/2020,13,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37985,12/01/2020,12,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
37986,11/01/2020,11,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
37987,10/01/2020,10,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
37988,09/01/2020,9,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
37989,08/01/2020,8,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
37990,07/01/2020,7,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
37991,06/01/2020,6,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
37992,05/01/2020,5,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
37993,04/01/2020,4,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
37994,03/01/2020,3,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
37995,02/01/2020,2,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
37996,01/01/2020,1,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
37997,31/12/2019,31,12,2019,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
37998,20/09/2020,20,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.80816127
37999,19/09/2020,19,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.80816127
38000,18/09/2020,18,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.80816127
38001,17/09/2020,17,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.80816127
38002,16/09/2020,16,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.80816127
38003,15/09/2020,15,9,2020,65,2,Sudan,SD,SDN,42813237.0,Africa,0.80816127
38004,14/09/2020,14,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.65633907
38005,13/09/2020,13,9,2020,33,1,Sudan,SD,SDN,42813237.0,Africa,0.65633907
38006,12/09/2020,12,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.91560468
38007,11/09/2020,11,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.91560468
38008,10/09/2020,10,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.08144124
38009,09/09/2020,9,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.08144124
38010,08/09/2020,8,9,2020,30,1,Sudan,SD,SDN,42813237.0,Africa,1.40377146
38011,07/09/2020,7,9,2020,218,9,Sudan,SD,SDN,42813237.0,Africa,1.33369967
38012,06/09/2020,6,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.32202104
38013,05/09/2020,5,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.32202104
38014,04/09/2020,4,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.40844291
38015,03/09/2020,3,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.50187196
38016,02/09/2020,2,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.64435126
38017,01/09/2020,1,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.81953072
38018,31/08/2020,31,8,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.81953072
38019,30/08/2020,30,8,2020,144,0,Sudan,SD,SDN,42813237.0,Africa,2.04376044
38020,29/08/2020,29,8,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,2.06244625
38021,28/08/2020,28,8,2020,71,4,Sudan,SD,SDN,42813237.0,Africa,2.17222538
38022,27/08/2020,27,8,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,2.00638882
38023,26/08/2020,26,8,2020,138,4,Sudan,SD,SDN,42813237.0,Africa,2.19791837
38024,25/08/2020,25,8,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,2.05543907
38025,24/08/2020,24,8,2020,213,3,Sudan,SD,SDN,42813237.0,Africa,2.20025409
38026,23/08/2020,23,8,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.70274441
38027,22/08/2020,22,8,2020,37,0,Sudan,SD,SDN,42813237.0,Africa,1.80551636
38028,21/08/2020,21,8,2020,40,4,Sudan,SD,SDN,42813237.0,Africa,1.88259533
38029,20/08/2020,20,8,2020,61,3,Sudan,SD,SDN,42813237.0,Africa,1.78916628
38030,19/08/2020,19,8,2020,75,2,Sudan,SD,SDN,42813237.0,Africa,1.64668698
38031,18/08/2020,18,8,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.56960802
38032,17/08/2020,17,8,2020,96,5,Sudan,SD,SDN,42813237.0,Africa,1.56960802
38033,16/08/2020,16,8,2020,152,5,Sudan,SD,SDN,42813237.0,Africa,1.56493656
38034,15/08/2020,15,8,2020,47,1,Sudan,SD,SDN,42813237.0,Africa,1.20990618
38035,14/08/2020,14,8,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.44581453
38036,13/08/2020,13,8,2020,82,6,Sudan,SD,SDN,42813237.0,Africa,1.44581453
38037,12/08/2020,12,8,2020,77,5,Sudan,SD,SDN,42813237.0,Africa,1.25428498
38038,11/08/2020,11,8,2020,62,8,Sudan,SD,SDN,42813237.0,Africa,1.24260635
38039,10/08/2020,10,8,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.18888464
38040,09/08/2020,9,8,2020,44,4,Sudan,SD,SDN,42813237.0,Africa,1.38274992
38041,08/08/2020,8,8,2020,70,6,Sudan,SD,SDN,42813237.0,Africa,1.43180017
38042,07/08/2020,7,8,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.26829933
38043,06/08/2020,6,8,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.52522922
38044,05/08/2020,5,8,2020,42,11,Sudan,SD,SDN,42813237.0,Africa,1.52522922
38045,04/08/2020,4,8,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.74245176
38046,03/08/2020,3,8,2020,94,6,Sudan,SD,SDN,42813237.0,Africa,2.27966879
38047,02/08/2020,2,8,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,2.24696862
38048,01/08/2020,1,8,2020,148,21,Sudan,SD,SDN,42813237.0,Africa,2.60900618
38049,31/07/2020,31,7,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,2.2633187
38050,30/07/2020,30,7,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,2.2633187
38051,29/07/2020,29,7,2020,72,5,Sudan,SD,SDN,42813237.0,Africa,2.75615693
38052,28/07/2020,28,7,2020,39,3,Sudan,SD,SDN,42813237.0,Africa,2.58798465
38053,27/07/2020,27,7,2020,83,2,Sudan,SD,SDN,42813237.0,Africa,2.65104925
38054,26/07/2020,26,7,2020,65,7,Sudan,SD,SDN,42813237.0,Africa,2.45718398
38055,25/07/2020,25,7,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,2.41280518
38056,24/07/2020,24,7,2020,110,2,Sudan,SD,SDN,42813237.0,Africa,2.52024859
38057,23/07/2020,23,7,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,2.43616244
38058,22/07/2020,22,7,2020,135,13,Sudan,SD,SDN,42813237.0,Africa,2.63937062
38059,21/07/2020,21,7,2020,230,13,Sudan,SD,SDN,42813237.0,Africa,2.86126461
38060,20/07/2020,20,7,2020,80,7,Sudan,SD,SDN,42813237.0,Africa,2.32404758
38061,19/07/2020,19,7,2020,155,5,Sudan,SD,SDN,42813237.0,Africa,2.38010501
38062,18/07/2020,18,7,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,2.01806745
38063,17/07/2020,17,7,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,2.22828281
38064,16/07/2020,16,7,2020,211,11,Sudan,SD,SDN,42813237.0,Africa,2.22828281
38065,15/07/2020,15,7,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,2.47119834
38066,14/07/2020,14,7,2020,66,7,Sudan,SD,SDN,42813237.0,Africa,2.47119834
38067,13/07/2020,13,7,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,2.31704041
38068,12/07/2020,12,7,2020,46,1,Sudan,SD,SDN,42813237.0,Africa,2.31704041
38069,11/07/2020,11,7,2020,46,8,Sudan,SD,SDN,42813237.0,Africa,2.21193273
38070,10/07/2020,10,7,2020,74,5,Sudan,SD,SDN,42813237.0,Africa,2.74214258
38071,09/07/2020,9,7,2020,87,14,Sudan,SD,SDN,42813237.0,Africa,2.79119283
38072,08/07/2020,8,7,2020,230,14,Sudan,SD,SDN,42813237.0,Africa,2.58798465
38073,07/07/2020,7,7,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,2.49689132
38074,06/07/2020,6,7,2020,104,4,Sudan,SD,SDN,42813237.0,Africa,2.77250702
38075,05/07/2020,5,7,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,2.52959149
38076,04/07/2020,4,7,2020,90,2,Sudan,SD,SDN,42813237.0,Africa,3.14622321
38077,03/07/2020,3,7,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,3.62738281
38078,02/07/2020,2,7,2020,315,30,Sudan,SD,SDN,42813237.0,Africa,3.62738281
38079,01/07/2020,1,7,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,3.54563239
38080,30/06/2020,30,6,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,4.76021003
38081,29/06/2020,29,6,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,4.76021003
38082,28/06/2020,28,6,2020,1,0,Sudan,SD,SDN,42813237.0,Africa,5.55669266
38083,27/06/2020,27,6,2020,273,16,Sudan,SD,SDN,42813237.0,Africa,5.55435694
38084,26/06/2020,26,6,2020,95,8,Sudan,SD,SDN,42813237.0,Africa,5.26472689
38085,25/06/2020,25,6,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,5.75055794
38086,24/06/2020,24,6,2020,191,15,Sudan,SD,SDN,42813237.0,Africa,6.18266729
38087,23/06/2020,23,6,2020,118,12,Sudan,SD,SDN,42813237.0,Africa,5.73654358
38088,22/06/2020,22,6,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,5.83230836
38089,21/06/2020,21,6,2020,264,15,Sudan,SD,SDN,42813237.0,Africa,6.34149667
38090,20/06/2020,20,6,2020,296,19,Sudan,SD,SDN,42813237.0,Africa,6.07755961
38091,19/06/2020,19,6,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,5.88836579
38092,18/06/2020,18,6,2020,280,10,Sudan,SD,SDN,42813237.0,Africa,6.32981804
38093,17/06/2020,17,6,2020,520,18,Sudan,SD,SDN,42813237.0,Africa,5.6758147
38094,16/06/2020,16,6,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,4.78123156
38095,15/06/2020,15,6,2020,341,26,Sudan,SD,SDN,42813237.0,Africa,5.12458332
38096,14/06/2020,14,6,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,4.8559748
38097,13/06/2020,13,6,2020,149,20,Sudan,SD,SDN,42813237.0,Africa,5.50764241
38098,12/06/2020,12,6,2020,303,24,Sudan,SD,SDN,42813237.0,Africa,5.5683713
38099,11/06/2020,11,6,2020,185,17,Sudan,SD,SDN,42813237.0,Africa,5.3277915
38100,10/06/2020,10,6,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,5.2927556
38101,09/06/2020,9,6,2020,159,13,Sudan,SD,SDN,42813237.0,Africa,5.64311453
38102,08/06/2020,8,6,2020,218,12,Sudan,SD,SDN,42813237.0,Africa,5.7201935
38103,07/06/2020,7,6,2020,151,14,Sudan,SD,SDN,42813237.0,Africa,5.22501954
38104,06/06/2020,6,6,2020,215,19,Sudan,SD,SDN,42813237.0,Africa,5.45625644
38105,05/06/2020,5,6,2020,189,7,Sudan,SD,SDN,42813237.0,Africa,5.51464959
38106,04/06/2020,4,6,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,6.03084509
38107,03/06/2020,3,6,2020,137,9,Sudan,SD,SDN,42813237.0,Africa,6.35083958
38108,02/06/2020,2,6,2020,147,12,Sudan,SD,SDN,42813237.0,Africa,6.03084509
38109,01/06/2020,1,6,2020,226,24,Sudan,SD,SDN,42813237.0,Africa,6.39288265
38110,31/05/2020,31,5,2020,279,29,Sudan,SD,SDN,42813237.0,Africa,6.62411955
38111,30/05/2020,30,5,2020,175,38,Sudan,SD,SDN,42813237.0,Africa,5.97245193
38112,29/05/2020,29,5,2020,200,11,Sudan,SD,SDN,42813237.0,Africa,5.56369984
38113,28/05/2020,28,5,2020,170,14,Sudan,SD,SDN,42813237.0,Africa,5.43757063
38114,27/05/2020,27,5,2020,150,5,Sudan,SD,SDN,42813237.0,Africa,5.40720619
38115,26/05/2020,26,5,2020,192,19,Sudan,SD,SDN,42813237.0,Africa,5.37217029
38116,25/05/2020,25,5,2020,6,0,Sudan,SD,SDN,42813237.0,Africa,5.30443423
38117,24/05/2020,24,5,2020,250,9,Sudan,SD,SDN,42813237.0,Africa,5.75522939
38118,23/05/2020,23,5,2020,240,16,Sudan,SD,SDN,42813237.0,Africa,5.29509133
38119,22/05/2020,22,5,2020,410,10,Sudan,SD,SDN,42813237.0,Africa,5.15728348
38120,21/05/2020,21,5,2020,137,6,Sudan,SD,SDN,42813237.0,Africa,4.38182238
38121,20/05/2020,20,5,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,4.23467163
38122,19/05/2020,19,5,2020,302,8,Sudan,SD,SDN,42813237.0,Africa,4.46824425
38123,18/05/2020,18,5,2020,325,6,Sudan,SD,SDN,42813237.0,Africa,3.76285493
38124,17/05/2020,17,5,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,3.20461637
38125,16/05/2020,16,5,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,3.5549752999999997
38126,15/05/2020,15,5,2020,146,1,Sudan,SD,SDN,42813237.0,Africa,3.5549752999999997
38127,14/05/2020,14,5,2020,157,10,Sudan,SD,SDN,42813237.0,Africa,3.37045293
38128,13/05/2020,13,5,2020,135,6,Sudan,SD,SDN,42813237.0,Africa,3.13688031
38129,12/05/2020,12,5,2020,163,4,Sudan,SD,SDN,42813237.0,Africa,2.92199349
38130,11/05/2020,11,5,2020,199,6,Sudan,SD,SDN,42813237.0,Africa,2.63002772
38131,10/05/2020,10,5,2020,53,5,Sudan,SD,SDN,42813237.0,Africa,2.22127563
38132,09/05/2020,9,5,2020,181,7,Sudan,SD,SDN,42813237.0,Africa,2.18857546
38133,08/05/2020,8,5,2020,78,3,Sudan,SD,SDN,42813237.0,Africa,1.79383773
38134,07/05/2020,7,5,2020,74,4,Sudan,SD,SDN,42813237.0,Africa,1.66303706
38135,06/05/2020,6,5,2020,100,4,Sudan,SD,SDN,42813237.0,Africa,1.56727229
38136,05/05/2020,5,5,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.36873556
38137,04/05/2020,4,5,2020,86,0,Sudan,SD,SDN,42813237.0,Africa,1.42946444
38138,03/05/2020,3,5,2020,150,10,Sudan,SD,SDN,42813237.0,Africa,1.22859199
38139,02/05/2020,2,5,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.95764775
38140,01/05/2020,1,5,2020,67,3,Sudan,SD,SDN,42813237.0,Africa,0.95764775
38141,30/04/2020,30,4,2020,57,3,Sudan,SD,SDN,42813237.0,Africa,0.80115409
38142,29/04/2020,29,4,2020,43,3,Sudan,SD,SDN,42813237.0,Africa,0.6680176999999999
38143,28/04/2020,28,4,2020,38,1,Sudan,SD,SDN,42813237.0,Africa,0.57458865
38144,27/04/2020,27,4,2020,24,4,Sudan,SD,SDN,42813237.0,Africa,0.50918831
38145,26/04/2020,26,4,2020,39,1,Sudan,SD,SDN,42813237.0,Africa,0.45313089
38146,25/04/2020,25,4,2020,12,3,Sudan,SD,SDN,42813237.0,Africa,0.37138047
38147,24/04/2020,24,4,2020,22,0,Sudan,SD,SDN,42813237.0,Africa,0.34568748
38148,23/04/2020,23,4,2020,33,1,Sudan,SD,SDN,42813237.0,Africa,0.2943015
38149,22/04/2020,22,4,2020,15,0,Sudan,SD,SDN,42813237.0,Africa,0.21722254
38150,21/04/2020,21,4,2020,26,2,Sudan,SD,SDN,42813237.0,Africa,0.18685810000000003
38151,20/04/2020,20,4,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.12612922
38152,19/04/2020,19,4,2020,34,5,Sudan,SD,SDN,42813237.0,Africa,0.13080067
38153,18/04/2020,18,4,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.05839316
38154,17/04/2020,17,4,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.05839316
38155,16/04/2020,16,4,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.05839316
38156,15/04/2020,15,4,2020,3,1,Sudan,SD,SDN,42813237.0,Africa,0.05839316
38157,14/04/2020,14,4,2020,10,2,Sudan,SD,SDN,42813237.0,Africa,0.0537217
38158,13/04/2020,13,4,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.03270017
38159,12/04/2020,12,4,2020,4,0,Sudan,SD,SDN,42813237.0,Africa,0.03270017
38160,11/04/2020,11,4,2020,1,0,Sudan,SD,SDN,42813237.0,Africa,0.02802871
38161,10/04/2020,10,4,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.02569299
38162,09/04/2020,9,4,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.02569299
38163,08/04/2020,8,4,2020,2,0,Sudan,SD,SDN,42813237.0,Africa,0.02569299
38164,07/04/2020,7,4,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.02335726
38165,06/04/2020,6,4,2020,2,0,Sudan,SD,SDN,42813237.0,Africa,0.02335726
38166,05/04/2020,5,4,2020,3,0,Sudan,SD,SDN,42813237.0,Africa,0.01868581
38167,04/04/2020,4,4,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.01167863
38168,03/04/2020,3,4,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.01167863
38169,02/04/2020,2,4,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.01167863
38170,01/04/2020,1,4,2020,1,0,Sudan,SD,SDN,42813237.0,Africa,0.01401436
38171,31/03/2020,31,3,2020,1,1,Sudan,SD,SDN,42813237.0,Africa,0.01167863
38172,30/03/2020,30,3,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.0093429
38173,29/03/2020,29,3,2020,2,0,Sudan,SD,SDN,42813237.0,Africa,0.0093429
38174,28/03/2020,28,3,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.00467145
38175,27/03/2020,27,3,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.00700718
38176,26/03/2020,26,3,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,
38177,25/03/2020,25,3,2020,1,0,Sudan,SD,SDN,42813237.0,Africa,
38178,24/03/2020,24,3,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,
38179,23/03/2020,23,3,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,
38180,22/03/2020,22,3,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,
38181,21/03/2020,21,3,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,
38182,20/03/2020,20,3,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,
38183,19/03/2020,19,3,2020,1,0,Sudan,SD,SDN,42813237.0,Africa,
38184,18/03/2020,18,3,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,
38185,17/03/2020,17,3,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,
38186,16/03/2020,16,3,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,
38187,15/03/2020,15,3,2020,0,1,Sudan,SD,SDN,42813237.0,Africa,
38188,14/03/2020,14,3,2020,1,0,Sudan,SD,SDN,42813237.0,Africa,
38189,20/09/2020,20,9,2020,18,1,Suriname,SR,SUR,581363.0,America,66.91172297
38190,19/09/2020,19,9,2020,20,1,Suriname,SR,SUR,581363.0,America,75.5122015
38191,18/09/2020,18,9,2020,26,0,Suriname,SR,SUR,581363.0,America,78.4363642
38192,17/09/2020,17,9,2020,20,0,Suriname,SR,SUR,581363.0,America,85.31674702
38193,16/09/2020,16,9,2020,14,0,Suriname,SR,SUR,581363.0,America,92.19712985
38194,15/09/2020,15,9,2020,29,2,Suriname,SR,SUR,581363.0,America,99.24952224
38195,14/09/2020,14,9,2020,3,0,Suriname,SR,SUR,581363.0,America,98.56148396
38196,13/09/2020,13,9,2020,50,0,Suriname,SR,SUR,581363.0,America,107.50598163
38197,12/09/2020,12,9,2020,52,0,Suriname,SR,SUR,581363.0,America,117.13851759
38198,11/09/2020,11,9,2020,30,1,Suriname,SR,SUR,581363.0,America,117.65454629999999
38199,10/09/2020,10,9,2020,28,1,Suriname,SR,SUR,581363.0,America,124.36291955
38200,09/09/2020,9,9,2020,59,0,Suriname,SR,SUR,581363.0,America,124.01890041
38201,08/09/2020,8,9,2020,14,6,Suriname,SR,SUR,581363.0,America,125.22296741
38202,07/09/2020,7,9,2020,26,8,Suriname,SR,SUR,581363.0,America,127.11507268
38203,06/09/2020,6,9,2020,68,2,Suriname,SR,SUR,581363.0,America,129.17918753
38204,05/09/2020,5,9,2020,37,2,Suriname,SR,SUR,581363.0,America,136.23157993
38205,04/09/2020,4,9,2020,66,1,Suriname,SR,SUR,581363.0,America,146.03612545
38206,03/09/2020,3,9,2020,60,0,Suriname,SR,SUR,581363.0,America,146.8961733
38207,02/09/2020,2,9,2020,55,1,Suriname,SR,SUR,581363.0,America,150.16435514
38208,01/09/2020,1,9,2020,25,4,Suriname,SR,SUR,581363.0,America,164.61315908
38209,31/08/2020,31,8,2020,55,0,Suriname,SR,SUR,581363.0,America,170.80550362
38210,30/08/2020,30,8,2020,106,1,Suriname,SR,SUR,581363.0,America,170.80550362
38211,29/08/2020,29,8,2020,55,0,Suriname,SR,SUR,581363.0,America,173.72966632
38212,28/08/2020,28,8,2020,69,4,Suriname,SR,SUR,581363.0,America,177.51387687
38213,27/08/2020,27,8,2020,26,1,Suriname,SR,SUR,581363.0,America,184.22225013
38214,26/08/2020,26,8,2020,66,1,Suriname,SR,SUR,581363.0,America,195.91890093
38215,25/08/2020,25,8,2020,25,2,Suriname,SR,SUR,581363.0,America,196.60693921
38216,24/08/2020,24,8,2020,38,1,Suriname,SR,SUR,581363.0,America,209.16363786
38217,23/08/2020,23,8,2020,109,1,Suriname,SR,SUR,581363.0,America,217.24808768
38218,22/08/2020,22,8,2020,94,1,Suriname,SR,SUR,581363.0,America,216.21603026
38219,21/08/2020,21,8,2020,71,1,Suriname,SR,SUR,581363.0,America,218.45215468
38220,20/08/2020,20,8,2020,79,0,Suriname,SR,SUR,581363.0,America,214.15191541
38221,19/08/2020,19,8,2020,139,6,Suriname,SR,SUR,581363.0,America,212.43181971
38222,18/08/2020,18,8,2020,61,1,Suriname,SR,SUR,581363.0,America,203.65933161
38223,17/08/2020,17,8,2020,55,5,Suriname,SR,SUR,581363.0,America,200.7351689
38224,16/08/2020,16,8,2020,123,1,Suriname,SR,SUR,581363.0,America,206.58349431
38225,15/08/2020,15,8,2020,77,1,Suriname,SR,SUR,581363.0,America,194.71483393
38226,14/08/2020,14,8,2020,108,1,Suriname,SR,SUR,581363.0,America,191.10263295
38227,13/08/2020,13,8,2020,94,0,Suriname,SR,SUR,581363.0,America,179.92201086
38228,12/08/2020,12,8,2020,70,9,Suriname,SR,SUR,581363.0,America,180.43803957
38229,11/08/2020,11,8,2020,98,1,Suriname,SR,SUR,581363.0,America,173.04162804
38230,10/08/2020,10,8,2020,85,0,Suriname,SR,SUR,581363.0,America,163.75311122
38231,09/08/2020,9,8,2020,103,0,Suriname,SR,SUR,581363.0,America,159.10885282
38232,08/08/2020,8,8,2020,107,0,Suriname,SR,SUR,581363.0,America,154.46459441
38233,07/08/2020,7,8,2020,46,2,Suriname,SR,SUR,581363.0,America,148.27224987
38234,06/08/2020,6,8,2020,69,0,Suriname,SR,SUR,581363.0,America,150.33636472
38235,05/08/2020,5,8,2020,88,0,Suriname,SR,SUR,581363.0,America,146.20813502
38236,04/08/2020,4,8,2020,44,0,Suriname,SR,SUR,581363.0,America,140.01579048
38237,03/08/2020,3,8,2020,89,1,Suriname,SR,SUR,581363.0,America,141.0478479
38238,02/08/2020,2,8,2020,54,0,Suriname,SR,SUR,581363.0,America,130.55526409
38239,01/08/2020,1,8,2020,56,0,Suriname,SR,SUR,581363.0,America,131.24330238
38240,31/07/2020,31,7,2020,43,0,Suriname,SR,SUR,581363.0,America,125.91100569
38241,30/07/2020,30,7,2020,97,2,Suriname,SR,SUR,581363.0,America,130.38325452
38242,29/07/2020,29,7,2020,27,0,Suriname,SR,SUR,581363.0,America,121.95478556
38243,28/07/2020,28,7,2020,44,1,Suriname,SR,SUR,581363.0,America,120.92272814
38244,27/07/2020,27,7,2020,58,0,Suriname,SR,SUR,581363.0,America,120.06268029
38245,26/07/2020,26,7,2020,76,0,Suriname,SR,SUR,581363.0,America,110.08612519
38246,25/07/2020,25,7,2020,71,0,Suriname,SR,SUR,581363.0,America,99.59354138
38247,24/07/2020,24,7,2020,58,2,Suriname,SR,SUR,581363.0,America,92.88516813
38248,23/07/2020,23,7,2020,45,0,Suriname,SR,SUR,581363.0,America,87.89689058
38249,22/07/2020,22,7,2020,52,0,Suriname,SR,SUR,581363.0,America,88.92894801
38250,21/07/2020,21,7,2020,50,0,Suriname,SR,SUR,581363.0,America,79.98445033
38251,20/07/2020,20,7,2020,28,1,Suriname,SR,SUR,581363.0,America,74.82416322
38252,19/07/2020,19,7,2020,58,1,Suriname,SR,SUR,581363.0,America,74.99617279
38253,18/07/2020,18,7,2020,25,1,Suriname,SR,SUR,581363.0,America,65.70765597
38254,17/07/2020,17,7,2020,69,0,Suriname,SR,SUR,581363.0,America,63.815550699999996
38255,16/07/2020,16,7,2020,48,0,Suriname,SR,SUR,581363.0,America,54.01100517
