,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
46004,24/10/2020,24,10,2020,1,0,Suriname,SR,SUR,581363.0,America,23.56531117
46005,23/10/2020,23,10,2020,4,0,Suriname,SR,SUR,581363.0,America,25.80143559
46006,22/10/2020,22,10,2020,6,0,Suriname,SR,SUR,581363.0,America,29.41363657
46007,21/10/2020,21,10,2020,11,0,Suriname,SR,SUR,581363.0,America,30.78971314
46008,20/10/2020,20,10,2020,3,0,Suriname,SR,SUR,581363.0,America,30.78971314
46009,19/10/2020,19,10,2020,7,0,Suriname,SR,SUR,581363.0,America,32.50980885
46010,18/10/2020,18,10,2020,10,0,Suriname,SR,SUR,581363.0,America,34.22990455
46011,17/10/2020,17,10,2020,19,0,Suriname,SR,SUR,581363.0,America,36.81004811
46012,16/10/2020,16,10,2020,11,1,Suriname,SR,SUR,581363.0,America,34.91794283
46013,15/10/2020,15,10,2020,11,1,Suriname,SR,SUR,581363.0,America,35.43397155
46014,14/10/2020,14,10,2020,14,0,Suriname,SR,SUR,581363.0,America,35.95000026
46015,13/10/2020,13,10,2020,7,0,Suriname,SR,SUR,581363.0,America,38.18612468
46016,12/10/2020,12,10,2020,16,0,Suriname,SR,SUR,581363.0,America,37.15406725
46017,11/10/2020,11,10,2020,17,1,Suriname,SR,SUR,581363.0,America,35.089952399999994
46018,10/10/2020,10,10,2020,14,0,Suriname,SR,SUR,581363.0,America,34.57392369
46019,09/10/2020,9,10,2020,25,0,Suriname,SR,SUR,581363.0,America,36.98205768
46020,08/10/2020,8,10,2020,14,0,Suriname,SR,SUR,581363.0,America,34.40191412
46021,07/10/2020,7,10,2020,11,0,Suriname,SR,SUR,581363.0,America,35.43397155
46022,06/10/2020,6,10,2020,13,0,Suriname,SR,SUR,581363.0,America,36.81004811
46023,05/10/2020,5,10,2020,17,0,Suriname,SR,SUR,581363.0,America,37.49808639
46024,04/10/2020,4,10,2020,25,1,Suriname,SR,SUR,581363.0,America,36.98205768
46025,03/10/2020,3,10,2020,8,0,Suriname,SR,SUR,581363.0,America,35.77799069
46026,02/10/2020,2,10,2020,14,1,Suriname,SR,SUR,581363.0,America,37.84210553
46027,01/10/2020,1,10,2020,14,0,Suriname,SR,SUR,581363.0,America,39.90622038
46028,30/09/2020,30,9,2020,27,2,Suriname,SR,SUR,581363.0,America,40.93827781
46029,29/09/2020,29,9,2020,1,0,Suriname,SR,SUR,581363.0,America,38.70215339
46030,28/09/2020,28,9,2020,4,0,Suriname,SR,SUR,581363.0,America,43.51842136
46031,27/09/2020,27,9,2020,14,0,Suriname,SR,SUR,581363.0,America,43.34641179
46032,26/09/2020,26,9,2020,28,0,Suriname,SR,SUR,581363.0,America,49.53875634
46033,25/09/2020,25,9,2020,10,1,Suriname,SR,SUR,581363.0,America,53.66698603
46034,24/09/2020,24,9,2020,20,1,Suriname,SR,SUR,581363.0,America,57.10717744
46035,23/09/2020,23,9,2020,19,3,Suriname,SR,SUR,581363.0,America,58.48325401
46036,22/09/2020,22,9,2020,17,0,Suriname,SR,SUR,581363.0,America,65.36363683
46037,21/09/2020,21,9,2020,14,0,Suriname,SR,SUR,581363.0,America,64.84760812
46038,20/09/2020,20,9,2020,18,1,Suriname,SR,SUR,581363.0,America,66.91172297
46039,19/09/2020,19,9,2020,20,1,Suriname,SR,SUR,581363.0,America,75.5122015
46040,18/09/2020,18,9,2020,26,0,Suriname,SR,SUR,581363.0,America,78.4363642
46041,17/09/2020,17,9,2020,20,0,Suriname,SR,SUR,581363.0,America,85.31674702
46042,16/09/2020,16,9,2020,14,0,Suriname,SR,SUR,581363.0,America,92.19712985
46043,15/09/2020,15,9,2020,29,2,Suriname,SR,SUR,581363.0,America,99.24952224
46044,14/09/2020,14,9,2020,3,0,Suriname,SR,SUR,581363.0,America,98.56148396
46045,13/09/2020,13,9,2020,50,0,Suriname,SR,SUR,581363.0,America,107.50598163
46046,12/09/2020,12,9,2020,52,0,Suriname,SR,SUR,581363.0,America,117.13851759
46047,11/09/2020,11,9,2020,30,1,Suriname,SR,SUR,581363.0,America,117.65454629999999
46048,10/09/2020,10,9,2020,28,1,Suriname,SR,SUR,581363.0,America,124.36291955
46049,09/09/2020,9,9,2020,59,0,Suriname,SR,SUR,581363.0,America,124.01890041
46050,08/09/2020,8,9,2020,14,6,Suriname,SR,SUR,581363.0,America,125.22296741
46051,07/09/2020,7,9,2020,26,8,Suriname,SR,SUR,581363.0,America,127.11507268
46052,06/09/2020,6,9,2020,68,2,Suriname,SR,SUR,581363.0,America,129.17918753
46053,05/09/2020,5,9,2020,37,2,Suriname,SR,SUR,581363.0,America,136.23157993
46054,04/09/2020,4,9,2020,66,1,Suriname,SR,SUR,581363.0,America,146.03612545
46055,03/09/2020,3,9,2020,60,0,Suriname,SR,SUR,581363.0,America,146.8961733
46056,02/09/2020,2,9,2020,55,1,Suriname,SR,SUR,581363.0,America,150.16435514
46057,01/09/2020,1,9,2020,25,4,Suriname,SR,SUR,581363.0,America,164.61315908
46058,31/08/2020,31,8,2020,55,0,Suriname,SR,SUR,581363.0,America,170.80550362
46059,30/08/2020,30,8,2020,106,1,Suriname,SR,SUR,581363.0,America,170.80550362
46060,29/08/2020,29,8,2020,55,0,Suriname,SR,SUR,581363.0,America,173.72966632
46061,28/08/2020,28,8,2020,69,4,Suriname,SR,SUR,581363.0,America,177.51387687
46062,27/08/2020,27,8,2020,26,1,Suriname,SR,SUR,581363.0,America,184.22225013
46063,26/08/2020,26,8,2020,66,1,Suriname,SR,SUR,581363.0,America,195.91890093
46064,25/08/2020,25,8,2020,25,2,Suriname,SR,SUR,581363.0,America,196.60693921
46065,24/08/2020,24,8,2020,38,1,Suriname,SR,SUR,581363.0,America,209.16363786
46066,23/08/2020,23,8,2020,109,1,Suriname,SR,SUR,581363.0,America,217.24808768
46067,22/08/2020,22,8,2020,94,1,Suriname,SR,SUR,581363.0,America,216.21603026
46068,21/08/2020,21,8,2020,71,1,Suriname,SR,SUR,581363.0,America,218.45215468
46069,20/08/2020,20,8,2020,79,0,Suriname,SR,SUR,581363.0,America,214.15191541
46070,19/08/2020,19,8,2020,139,6,Suriname,SR,SUR,581363.0,America,212.43181971
46071,18/08/2020,18,8,2020,61,1,Suriname,SR,SUR,581363.0,America,203.65933161
46072,17/08/2020,17,8,2020,55,5,Suriname,SR,SUR,581363.0,America,200.7351689
46073,16/08/2020,16,8,2020,123,1,Suriname,SR,SUR,581363.0,America,206.58349431
46074,15/08/2020,15,8,2020,77,1,Suriname,SR,SUR,581363.0,America,194.71483393
46075,14/08/2020,14,8,2020,108,1,Suriname,SR,SUR,581363.0,America,191.10263295
46076,13/08/2020,13,8,2020,94,0,Suriname,SR,SUR,581363.0,America,179.92201086
46077,12/08/2020,12,8,2020,70,9,Suriname,SR,SUR,581363.0,America,180.43803957
46078,11/08/2020,11,8,2020,98,1,Suriname,SR,SUR,581363.0,America,173.04162804
46079,10/08/2020,10,8,2020,85,0,Suriname,SR,SUR,581363.0,America,163.75311122
46080,09/08/2020,9,8,2020,103,0,Suriname,SR,SUR,581363.0,America,159.10885282
46081,08/08/2020,8,8,2020,107,0,Suriname,SR,SUR,581363.0,America,154.46459441
46082,07/08/2020,7,8,2020,46,2,Suriname,SR,SUR,581363.0,America,148.27224987
46083,06/08/2020,6,8,2020,69,0,Suriname,SR,SUR,581363.0,America,150.33636472
46084,05/08/2020,5,8,2020,88,0,Suriname,SR,SUR,581363.0,America,146.20813502
46085,04/08/2020,4,8,2020,44,0,Suriname,SR,SUR,581363.0,America,140.01579048
46086,03/08/2020,3,8,2020,89,1,Suriname,SR,SUR,581363.0,America,141.0478479
46087,02/08/2020,2,8,2020,54,0,Suriname,SR,SUR,581363.0,America,130.55526409
46088,01/08/2020,1,8,2020,56,0,Suriname,SR,SUR,581363.0,America,131.24330238
46089,31/07/2020,31,7,2020,43,0,Suriname,SR,SUR,581363.0,America,125.91100569
46090,30/07/2020,30,7,2020,97,2,Suriname,SR,SUR,581363.0,America,130.38325452
46091,29/07/2020,29,7,2020,27,0,Suriname,SR,SUR,581363.0,America,121.95478556
46092,28/07/2020,28,7,2020,44,1,Suriname,SR,SUR,581363.0,America,120.92272814
46093,27/07/2020,27,7,2020,58,0,Suriname,SR,SUR,581363.0,America,120.06268029
46094,26/07/2020,26,7,2020,76,0,Suriname,SR,SUR,581363.0,America,110.08612519
46095,25/07/2020,25,7,2020,71,0,Suriname,SR,SUR,581363.0,America,99.59354138
46096,24/07/2020,24,7,2020,58,2,Suriname,SR,SUR,581363.0,America,92.88516813
46097,23/07/2020,23,7,2020,45,0,Suriname,SR,SUR,581363.0,America,87.89689058
46098,22/07/2020,22,7,2020,52,0,Suriname,SR,SUR,581363.0,America,88.92894801
46099,21/07/2020,21,7,2020,50,0,Suriname,SR,SUR,581363.0,America,79.98445033
46100,20/07/2020,20,7,2020,28,1,Suriname,SR,SUR,581363.0,America,74.82416322
46101,19/07/2020,19,7,2020,58,1,Suriname,SR,SUR,581363.0,America,74.99617279
46102,18/07/2020,18,7,2020,25,1,Suriname,SR,SUR,581363.0,America,65.70765597
46103,17/07/2020,17,7,2020,69,0,Suriname,SR,SUR,581363.0,America,63.815550699999996
46104,16/07/2020,16,7,2020,48,0,Suriname,SR,SUR,581363.0,America,54.01100517
46105,15/07/2020,15,7,2020,21,0,Suriname,SR,SUR,581363.0,America,48.85071805
46106,14/07/2020,14,7,2020,39,0,Suriname,SR,SUR,581363.0,America,47.990670200000004
46107,13/07/2020,13,7,2020,0,0,Suriname,SR,SUR,581363.0,America,43.17440222
46108,12/07/2020,12,7,2020,15,0,Suriname,SR,SUR,581363.0,America,60.20334971
46109,11/07/2020,11,7,2020,32,1,Suriname,SR,SUR,581363.0,America,57.62320616
46110,10/07/2020,10,7,2020,29,0,Suriname,SR,SUR,581363.0,America,55.21507217
46111,09/07/2020,9,7,2020,51,3,Suriname,SR,SUR,581363.0,America,52.97894775
46112,08/07/2020,8,7,2020,0,0,Suriname,SR,SUR,581363.0,America,50.74282333
46113,07/07/2020,7,7,2020,20,0,Suriname,SR,SUR,581363.0,America,50.74282333
46114,06/07/2020,6,7,2020,29,0,Suriname,SR,SUR,581363.0,America,48.16267977
46115,05/07/2020,5,7,2020,4,1,Suriname,SR,SUR,581363.0,America,45.23851707
46116,04/07/2020,4,7,2020,14,0,Suriname,SR,SUR,581363.0,America,46.09856492
46117,03/07/2020,3,7,2020,12,0,Suriname,SR,SUR,581363.0,America,46.44258407
46118,02/07/2020,2,7,2020,18,0,Suriname,SR,SUR,581363.0,America,47.13062235
46119,01/07/2020,1,7,2020,16,0,Suriname,SR,SUR,581363.0,America,48.33468934
46120,30/06/2020,30,6,2020,11,2,Suriname,SR,SUR,581363.0,America,46.78660321
46121,29/06/2020,29,6,2020,99,1,Suriname,SR,SUR,581363.0,America,48.50669891
46122,28/06/2020,28,6,2020,0,0,Suriname,SR,SUR,581363.0,America,33.54186627
46123,27/06/2020,27,6,2020,18,0,Suriname,SR,SUR,581363.0,America,35.089952399999994
46124,26/06/2020,26,6,2020,16,0,Suriname,SR,SUR,581363.0,America,35.26196198
46125,25/06/2020,25,6,2020,38,1,Suriname,SR,SUR,581363.0,America,37.84210553
46126,24/06/2020,24,6,2020,0,1,Suriname,SR,SUR,581363.0,America,31.30574185
46127,23/06/2020,23,6,2020,5,0,Suriname,SR,SUR,581363.0,America,32.50980885
46128,22/06/2020,22,6,2020,12,0,Suriname,SR,SUR,581363.0,America,33.02583756
46129,21/06/2020,21,6,2020,9,0,Suriname,SR,SUR,581363.0,America,34.74593326
46130,20/06/2020,20,6,2020,16,1,Suriname,SR,SUR,581363.0,America,34.74593326
46131,19/06/2020,19,6,2020,16,1,Suriname,SR,SUR,581363.0,America,33.54186627
46132,18/06/2020,18,6,2020,25,0,Suriname,SR,SUR,581363.0,America,32.1657897
46133,17/06/2020,17,6,2020,7,1,Suriname,SR,SUR,581363.0,America,31.30574185
46134,16/06/2020,16,6,2020,21,2,Suriname,SR,SUR,581363.0,America,31.82177056
46135,15/06/2020,15,6,2020,12,0,Suriname,SR,SUR,581363.0,America,31.82177056
46136,14/06/2020,14,6,2020,9,0,Suriname,SR,SUR,581363.0,America,31.30574185
46137,13/06/2020,13,6,2020,19,1,Suriname,SR,SUR,581363.0,America,30.10167486
46138,12/06/2020,12,6,2020,31,0,Suriname,SR,SUR,581363.0,America,26.83349302
46139,11/06/2020,11,6,2020,0,0,Suriname,SR,SUR,581363.0,America,21.50119633
46140,10/06/2020,10,6,2020,7,0,Suriname,SR,SUR,581363.0,America,21.6732059
46141,09/06/2020,9,6,2020,8,1,Suriname,SR,SUR,581363.0,America,20.4691389
46142,08/06/2020,8,6,2020,22,0,Suriname,SR,SUR,581363.0,America,19.09306234
46143,07/06/2020,7,6,2020,9,0,Suriname,SR,SUR,581363.0,America,15.30885178
46144,06/06/2020,6,6,2020,9,0,Suriname,SR,SUR,581363.0,America,13.76076565
46145,05/06/2020,5,6,2020,8,0,Suriname,SR,SUR,581363.0,America,12.21267951
46146,04/06/2020,4,6,2020,20,0,Suriname,SR,SUR,581363.0,America,10.83660295
46147,03/06/2020,3,6,2020,10,0,Suriname,SR,SUR,581363.0,America,7.39641154
46148,02/06/2020,2,6,2020,21,0,Suriname,SR,SUR,581363.0,America,5.67631583
46149,01/06/2020,1,6,2020,9,0,Suriname,SR,SUR,581363.0,America,2.23612442
46150,31/05/2020,31,5,2020,2,0,Suriname,SR,SUR,581363.0,America,0.68803828
46151,30/05/2020,30,5,2020,0,0,Suriname,SR,SUR,581363.0,America,0.34401914
46152,29/05/2020,29,5,2020,0,0,Suriname,SR,SUR,581363.0,America,0.34401914
46153,28/05/2020,28,5,2020,1,0,Suriname,SR,SUR,581363.0,America,0.34401914
46154,27/05/2020,27,5,2020,0,0,Suriname,SR,SUR,581363.0,America,0.17200957
46155,26/05/2020,26,5,2020,0,0,Suriname,SR,SUR,581363.0,America,0.17200957
46156,25/05/2020,25,5,2020,0,0,Suriname,SR,SUR,581363.0,America,0.17200957
46157,24/05/2020,24,5,2020,0,0,Suriname,SR,SUR,581363.0,America,0.17200957
46158,23/05/2020,23,5,2020,0,0,Suriname,SR,SUR,581363.0,America,0.17200957
46159,22/05/2020,22,5,2020,0,0,Suriname,SR,SUR,581363.0,America,0.17200957
46160,21/05/2020,21,5,2020,0,0,Suriname,SR,SUR,581363.0,America,0.17200957
46161,20/05/2020,20,5,2020,0,0,Suriname,SR,SUR,581363.0,America,0.17200957
46162,19/05/2020,19,5,2020,1,0,Suriname,SR,SUR,581363.0,America,0.17200957
46163,18/05/2020,18,5,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46164,17/05/2020,17,5,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46165,16/05/2020,16,5,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46166,15/05/2020,15,5,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46167,14/05/2020,14,5,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46168,13/05/2020,13,5,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46169,12/05/2020,12,5,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46170,11/05/2020,11,5,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46171,10/05/2020,10,5,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46172,09/05/2020,9,5,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46173,08/05/2020,8,5,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46174,07/05/2020,7,5,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46175,06/05/2020,6,5,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46176,05/05/2020,5,5,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46177,04/05/2020,4,5,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46178,03/05/2020,3,5,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46179,02/05/2020,2,5,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46180,01/05/2020,1,5,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46181,30/04/2020,30,4,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46182,29/04/2020,29,4,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46183,28/04/2020,28,4,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46184,27/04/2020,27,4,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46185,26/04/2020,26,4,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46186,25/04/2020,25,4,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46187,24/04/2020,24,4,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46188,23/04/2020,23,4,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46189,22/04/2020,22,4,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46190,21/04/2020,21,4,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46191,20/04/2020,20,4,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46192,19/04/2020,19,4,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46193,18/04/2020,18,4,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46194,17/04/2020,17,4,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46195,16/04/2020,16,4,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46196,15/04/2020,15,4,2020,0,0,Suriname,SR,SUR,581363.0,America,0.0
46197,14/04/2020,14,4,2020,0,0,Suriname,SR,SUR,581363.0,America,0.34401914
46198,13/04/2020,13,4,2020,0,0,Suriname,SR,SUR,581363.0,America,0.34401914
46199,12/04/2020,12,4,2020,0,0,Suriname,SR,SUR,581363.0,America,0.34401914
46200,11/04/2020,11,4,2020,0,0,Suriname,SR,SUR,581363.0,America,0.34401914
46201,10/04/2020,10,4,2020,0,0,Suriname,SR,SUR,581363.0,America,0.34401914
46202,09/04/2020,9,4,2020,0,0,Suriname,SR,SUR,581363.0,America,0.34401914
46203,08/04/2020,8,4,2020,0,0,Suriname,SR,SUR,581363.0,America,0.34401914
46204,07/04/2020,7,4,2020,0,0,Suriname,SR,SUR,581363.0,America,0.68803828
46205,06/04/2020,6,4,2020,0,0,Suriname,SR,SUR,581363.0,America,0.86004785
46206,05/04/2020,5,4,2020,0,0,Suriname,SR,SUR,581363.0,America,0.86004785
46207,04/04/2020,4,4,2020,0,1,Suriname,SR,SUR,581363.0,America,1.54808614
46208,03/04/2020,3,4,2020,0,0,Suriname,SR,SUR,581363.0,America,1.54808614
46209,02/04/2020,2,4,2020,0,0,Suriname,SR,SUR,581363.0,America,1.72009571
46210,01/04/2020,1,4,2020,2,0,Suriname,SR,SUR,581363.0,America,
46211,31/03/2020,31,3,2020,0,0,Suriname,SR,SUR,581363.0,America,
46212,30/03/2020,30,3,2020,0,0,Suriname,SR,SUR,581363.0,America,
46213,29/03/2020,29,3,2020,0,0,Suriname,SR,SUR,581363.0,America,
46214,28/03/2020,28,3,2020,0,0,Suriname,SR,SUR,581363.0,America,
46215,27/03/2020,27,3,2020,0,0,Suriname,SR,SUR,581363.0,America,
46216,26/03/2020,26,3,2020,0,0,Suriname,SR,SUR,581363.0,America,
46217,25/03/2020,25,3,2020,2,0,Suriname,SR,SUR,581363.0,America,
46218,24/03/2020,24,3,2020,1,0,Suriname,SR,SUR,581363.0,America,
46219,23/03/2020,23,3,2020,0,0,Suriname,SR,SUR,581363.0,America,
46220,22/03/2020,22,3,2020,4,0,Suriname,SR,SUR,581363.0,America,
46221,21/03/2020,21,3,2020,0,0,Suriname,SR,SUR,581363.0,America,
46222,15/03/2020,15,3,2020,1,0,Suriname,SR,SUR,581363.0,America,
46223,02/11/2020,2,11,2020,0,0,Sweden,SE,SWE,10230185.0,Europe,203.89660598
46224,01/11/2020,1,11,2020,0,0,Sweden,SE,SWE,10230185.0,Europe,203.89660598
46225,31/10/2020,31,10,2020,0,0,Sweden,SE,SWE,10230185.0,Europe,203.89660598
46226,30/10/2020,30,10,2020,2616,0,Sweden,SE,SWE,10230185.0,Europe,187.14226576
46227,29/10/2020,29,10,2020,3396,1,Sweden,SE,SWE,10230185.0,Europe,163.40857961
46228,28/10/2020,28,10,2020,2416,1,Sweden,SE,SWE,10230185.0,Europe,148.74608817
46229,27/10/2020,27,10,2020,1071,5,Sweden,SE,SWE,10230185.0,Europe,144.50374065
46230,26/10/2020,26,10,2020,516,2,Sweden,SE,SWE,10230185.0,Europe,141.03361767
46231,25/10/2020,25,10,2020,1478,4,Sweden,SE,SWE,10230185.0,Europe,131.5616482
46232,24/10/2020,24,10,2020,1869,2,Sweden,SE,SWE,10230185.0,Europe,120.94600439999999
46233,23/10/2020,23,10,2020,1667,6,Sweden,SE,SWE,10230185.0,Europe,112.80343415
46234,22/10/2020,22,10,2020,1571,2,Sweden,SE,SWE,10230185.0,Europe,105.56993837
46235,21/10/2020,21,10,2020,1291,3,Sweden,SE,SWE,10230185.0,Europe,100.63356626
46236,20/10/2020,20,10,2020,770,3,Sweden,SE,SWE,10230185.0,Europe,96.76266851
46237,19/10/2020,19,10,2020,321,1,Sweden,SE,SWE,10230185.0,Europe,95.14001946
46238,18/10/2020,18,10,2020,697,3,Sweden,SE,SWE,10230185.0,Europe,92.83312081
46239,17/10/2020,17,10,2020,1180,2,Sweden,SE,SWE,10230185.0,Europe,88.25842348
46240,16/10/2020,16,10,2020,902,3,Sweden,SE,SWE,10230185.0,Europe,85.62895001
46241,15/10/2020,15,10,2020,968,2,Sweden,SE,SWE,10230185.0,Europe,82.89195161
46242,14/10/2020,14,10,2020,916,1,Sweden,SE,SWE,10230185.0,Europe,79.93012834
46243,13/10/2020,13,10,2020,637,3,Sweden,SE,SWE,10230185.0,Europe,77.39840482
46244,12/10/2020,12,10,2020,161,2,Sweden,SE,SWE,10230185.0,Europe,77.45705478
46245,11/10/2020,11,10,2020,509,5,Sweden,SE,SWE,10230185.0,Europe,75.65845583
46246,10/10/2020,10,10,2020,783,5,Sweden,SE,SWE,10230185.0,Europe,74.15310671
46247,09/10/2020,9,10,2020,834,1,Sweden,SE,SWE,10230185.0,Europe,71.27925839
46248,08/10/2020,8,10,2020,831,3,Sweden,SE,SWE,10230185.0,Europe,68.56180998
46249,07/10/2020,7,10,2020,786,4,Sweden,SE,SWE,10230185.0,Europe,65.16011196
46250,06/10/2020,6,10,2020,374,2,Sweden,SE,SWE,10230185.0,Europe,64.10441258
46251,05/10/2020,5,10,2020,155,3,Sweden,SE,SWE,10230185.0,Europe,63.8893627
46252,04/10/2020,4,10,2020,461,3,Sweden,SE,SWE,10230185.0,Europe,62.11031374
46253,03/10/2020,3,10,2020,712,3,Sweden,SE,SWE,10230185.0,Europe,59.42219031
46254,02/10/2020,2,10,2020,633,1,Sweden,SE,SWE,10230185.0,Europe,57.037091700000005
46255,01/10/2020,1,10,2020,688,4,Sweden,SE,SWE,10230185.0,Europe,53.53764375
46256,30/09/2020,30,9,2020,613,2,Sweden,SE,SWE,10230185.0,Europe,50.39987058
46257,29/09/2020,29,9,2020,378,1,Sweden,SE,SWE,10230185.0,Europe,48.85542148
46258,28/09/2020,28,9,2020,167,1,Sweden,SE,SWE,10230185.0,Europe,48.25914683
46259,27/09/2020,27,9,2020,325,2,Sweden,SE,SWE,10230185.0,Europe,47.09592251
46260,26/09/2020,26,9,2020,629,4,Sweden,SE,SWE,10230185.0,Europe,43.79197444
46261,25/09/2020,25,9,2020,540,1,Sweden,SE,SWE,10230185.0,Europe,41.00610106
46262,24/09/2020,24,9,2020,553,0,Sweden,SE,SWE,10230185.0,Europe,38.66987743
46263,23/09/2020,23,9,2020,438,1,Sweden,SE,SWE,10230185.0,Europe,36.69532858
46264,22/09/2020,22,9,2020,266,2,Sweden,SE,SWE,10230185.0,Europe,35.90355404
46265,21/09/2020,21,9,2020,133,4,Sweden,SE,SWE,10230185.0,Europe,35.25840442
46266,20/09/2020,20,9,2020,279,1,Sweden,SE,SWE,10230185.0,Europe,34.20270503
46267,19/09/2020,19,9,2020,437,1,Sweden,SE,SWE,10230185.0,Europe,32.49208103
46268,18/09/2020,18,9,2020,389,1,Sweden,SE,SWE,10230185.0,Europe,31.48525662
46269,17/09/2020,17,9,2020,330,2,Sweden,SE,SWE,10230185.0,Europe,30.34158229
46270,16/09/2020,16,9,2020,292,1,Sweden,SE,SWE,10230185.0,Europe,29.15880798
46271,15/09/2020,15,9,2020,220,2,Sweden,SE,SWE,10230185.0,Europe,28.59185831
46272,14/09/2020,14,9,2020,106,2,Sweden,SE,SWE,10230185.0,Europe,28.02490864
46273,13/09/2020,13,9,2020,206,1,Sweden,SE,SWE,10230185.0,Europe,27.29178407
46274,12/09/2020,12,9,2020,291,4,Sweden,SE,SWE,10230185.0,Europe,26.19698471
46275,11/09/2020,11,9,2020,255,2,Sweden,SE,SWE,10230185.0,Europe,25.67891001
46276,10/09/2020,10,9,2020,314,2,Sweden,SE,SWE,10230185.0,Europe,24.99466041
46277,09/09/2020,9,9,2020,236,1,Sweden,SE,SWE,10230185.0,Europe,24.85781049
46278,08/09/2020,8,9,2020,185,1,Sweden,SE,SWE,10230185.0,Europe,24.75028555
46279,07/09/2020,7,9,2020,67,3,Sweden,SE,SWE,10230185.0,Europe,24.65253561
46280,06/09/2020,6,9,2020,171,0,Sweden,SE,SWE,10230185.0,Europe,24.54501067
46281,05/09/2020,5,9,2020,262,0,Sweden,SE,SWE,10230185.0,Europe,24.89691047
46282,04/09/2020,4,9,2020,286,2,Sweden,SE,SWE,10230185.0,Europe,25.3563352
46283,03/09/2020,3,9,2020,213,2,Sweden,SE,SWE,10230185.0,Europe,26.70528441
46284,02/09/2020,2,9,2020,171,3,Sweden,SE,SWE,10230185.0,Europe,28.10310859
46285,01/09/2020,1,9,2020,162,2,Sweden,SE,SWE,10230185.0,Europe,28.22040853
46286,31/08/2020,31,8,2020,48,3,Sweden,SE,SWE,10230185.0,Europe,28.36703344
46287,30/08/2020,30,8,2020,131,1,Sweden,SE,SWE,10230185.0,Europe,29.2956579
46288,29/08/2020,29,8,2020,179,1,Sweden,SE,SWE,10230185.0,Europe,30.90853196
46289,28/08/2020,28,8,2020,202,1,Sweden,SE,SWE,10230185.0,Europe,32.48230604
46290,27/08/2020,27,8,2020,244,2,Sweden,SE,SWE,10230185.0,Europe,34.4275299
46291,26/08/2020,26,8,2020,222,1,Sweden,SE,SWE,10230185.0,Europe,36.33365379
46292,25/08/2020,25,8,2020,174,1,Sweden,SE,SWE,10230185.0,Europe,36.54870366
46293,24/08/2020,24,8,2020,57,3,Sweden,SE,SWE,10230185.0,Europe,36.70510357
46294,23/08/2020,23,8,2020,160,1,Sweden,SE,SWE,10230185.0,Europe,37.682603
46295,22/08/2020,22,8,2020,298,5,Sweden,SE,SWE,10230185.0,Europe,38.48415253
46296,21/08/2020,21,8,2020,333,2,Sweden,SE,SWE,10230185.0,Europe,38.92402728
46297,20/08/2020,20,8,2020,351,1,Sweden,SE,SWE,10230185.0,Europe,39.64737686
46298,19/08/2020,19,8,2020,314,4,Sweden,SE,SWE,10230185.0,Europe,39.83310175
46299,18/08/2020,18,8,2020,174,3,Sweden,SE,SWE,10230185.0,Europe,39.7451268
46300,17/08/2020,17,8,2020,63,0,Sweden,SE,SWE,10230185.0,Europe,39.50075194
46301,16/08/2020,16,8,2020,226,1,Sweden,SE,SWE,10230185.0,Europe,40.2534265
46302,15/08/2020,15,8,2020,344,1,Sweden,SE,SWE,10230185.0,Europe,39.41277699
